sessionId;userId;stationId;locationId;kwhTotal;dollars;created_date;created_time;ended_date;ended_time;ended;chargeTimeHrs;weekday;platform;distance;facilityType
1685453;50725917;474204;481066;6,39;9,585;2015-06-22;11:13:19;2015-06-22;13:36:06;0015-06-22 13:36:06;2.379722222;Mon;ios;30,4131802;Escritório
1842361;50725917;474204;481066;6,03;9,045;2015-06-23;11:21:13;2015-06-23;15:02:06;0015-06-23 15:02:06;3.681388889;Tue;ios;30,4131802;Escritório
8988443;50725917;474204;481066;6,37;9,555;2015-06-24;11:13:38;2015-06-24;14:37:06;0015-06-24 14:37:06;3.391111111;Wed;ios;30,4131802;Escritório
3896239;50725917;474204;481066;6,18;9,27;2015-06-25;11:15:39;2015-06-25;13:25:07;0015-06-25 13:25:07;2.157777778;Thu;ios;30,4131802;Escritório
5713485;50725917;474204;481066;6,47;9,705;2015-06-26;10:59:46;2015-06-26;15:10:08;0015-06-26 15:10:08;4.172777778;Fri;ios;30,4131802;Escritório
3929317;50725917;474204;481066;6,18;9,27;2015-06-29;11:21:14;2015-06-29;13:25:15;0015-06-29 13:25:15;2.066944444;Mon;ios;30,4131802;Escritório
9547401;50725917;474204;481066;6,5;9,75;2015-06-30;13:32:42;2015-06-30;16:16:05;0015-06-30 16:16:05;2.723055556;Tue;ios;30,4131802;Escritório
5788799;50725917;474204;481066;5,79;8,685;2015-07-01;13:18:53;2015-07-01;16:03:05;0015-07-01 16:03:05;2.736666667;Wed;ios;30,4131802;Escritório
5292902;50725917;474204;481066;6,37;9,555;2015-07-02;14:03:29;2015-07-02;18:37:05;0015-07-02 18:37:05;4.56;Thu;ios;30,4131802;Escritório
1620464;50725917;474204;481066;6,39;9,585;2015-07-06;11:22:23;2015-07-06;13:36:05;0015-07-06 13:36:05;2.228333333;Mon;ios;30,4131802;Escritório
2061371;50725917;474204;481066;6;9;2015-07-07;13:33:58;2015-07-07;16:33:05;0015-07-07 16:33:05;2.985277778;Tue;ios;30,4131802;Escritório
2046678;50725917;474204;481066;6,42;9,63;2015-07-08;13:27:44;2015-07-08;16:44:05;0015-07-08 16:44:05;3.2725;Wed;ios;30,4131802;Escritório
6792157;50725917;474204;481066;6,69;10,035;2015-07-09;10:54:12;2015-07-09;14:17:06;0015-07-09 14:17:06;3.381666667;Thu;ios;30,4131802;Escritório
1046325;50725917;474204;481066;6,91;10,365;2015-07-10;14:53:01;2015-07-10;17:36:05;0015-07-10 17:36:05;2.717777778;Fri;ios;30,4131802;Escritório
6404070;50725917;474204;481066;1,43;2,145;2015-07-13;13:37:32;2015-07-13;14:07:06;0015-07-13 14:07:06;0.492777778;Mon;ios;30,4131802;Escritório
1277556;50725917;474204;481066;4,72;7,08;2015-07-13;16:25:12;2015-07-13;18:52:06;0015-07-13 18:52:06;2.448333333;Mon;ios;30,4131802;Escritório
9315675;50725917;474204;481066;6,43;9,645;2015-07-14;13:50:00;2015-07-14;17:17:04;0015-07-14 17:17:04;3.451111111;Tue;ios;30,4131802;Escritório
4651203;50725917;474204;481066;6,27;9,405;2015-07-15;11:18:51;2015-07-15;13:36:07;0015-07-15 13:36:07;2.287777778;Wed;ios;30,4131802;Escritório
4998784;50725917;474204;481066;6,52;9,78;2015-07-16;11:13:15;2015-07-16;13:59:07;0015-07-16 13:59:07;2.764444444;Thu;ios;30,4131802;Escritório
1742223;50725917;474204;481066;6,67;10,005;2015-07-17;14:23:30;2015-07-17;17:05:07;0015-07-17 17:05:07;2.693611111;Fri;ios;30,4131802;Escritório
3736365;50725917;474204;481066;6,18;9,27;2015-07-20;11:26:18;2015-07-20;13:53:06;0015-07-20 13:53:06;2.446666667;Mon;ios;30,4131802;Escritório
7880169;50725917;474204;481066;4,82;7,23;2015-07-21;16:47:56;2015-07-21;18:23:06;0015-07-21 18:23:06;1.586111111;Tue;ios;30,4131802;Escritório
3593957;50725917;474204;481066;5,95;8,925;2015-07-22;16:59:57;2015-07-22;19:15:08;0015-07-22 19:15:08;2.253055556;Wed;ios;30,4131802;Escritório
8903367;50725917;474204;481066;6,4;9,6;2015-07-23;11:34:24;2015-07-23;15:13:06;0015-07-23 15:13:06;3.645;Thu;ios;30,4131802;Escritório
3487607;50725917;260408;481066;1,04;1,56;2015-08-03;16:11:05;2015-08-03;17:06:06;0015-08-03 17:06:06;0.916944444;Mon;ios;30,4131802;Escritório
7072403;50725917;260408;481066;6,41;9,615;2015-08-04;11:16:14;2015-08-04;14:39:07;0015-08-04 14:39:07;3.381388889;Tue;ios;30,4131802;Escritório
3244109;50725917;474204;481066;6,35;9,525;2015-08-05;11:21:41;2015-08-05;13:54:07;0015-08-05 13:54:07;2.540555556;Wed;ios;30,4131802;Escritório
3676930;50725917;474204;481066;6,78;10,17;2015-08-06;11:21:30;2015-08-06;15:23:07;0015-08-06 15:23:07;4.026944444;Thu;ios;30,4131802;Escritório
2740784;50725917;474204;481066;6,31;9,465;2015-08-07;11:19:31;2015-08-07;13:46:07;0015-08-07 13:46:07;2.443333333;Fri;ios;30,4131802;Escritório
4359972;50725917;474204;481066;6,11;9,165;2015-08-10;11:15:01;2015-08-10;14:34:08;0015-08-10 14:34:08;3.318611111;Mon;ios;30,4131802;Escritório
3899037;50725917;474204;481066;6,31;9,465;2015-08-11;12:00:09;2015-08-11;15:23:07;0015-08-11 15:23:07;3.382777778;Tue;ios;30,4131802;Escritório
4864180;50725917;474204;481066;6,15;9,225;2015-08-12;12:09:09;2015-08-12;15:27:07;0015-08-12 15:27:07;3.299444444;Wed;ios;30,4131802;Escritório
5378215;50725917;474204;481066;6,57;9,855;2015-08-13;12:05:19;2015-08-13;15:02:06;0015-08-13 15:02:06;2.946388889;Thu;ios;30,4131802;Escritório
3985319;50725917;191826;481066;6,46;9,69;2015-09-02;12:57:07;2015-09-02;15:11:08;0015-09-02 15:11:08;2.233611111;Wed;ios;30,4131802;Escritório
1620225;50725917;260408;481066;6,06;9,09;2015-09-03;11:34:47;2015-09-03;13:57:06;0015-09-03 13:57:06;2.371944444;Thu;ios;30,4131802;Escritório
7390304;50725917;474204;481066;5,94;8,91;2015-09-04;11:33:58;2015-09-04;13:38:10;0015-09-04 13:38:10;2.07;Fri;ios;30,4131802;Escritório
2865240;50725917;191826;481066;6,04;9,06;2015-09-08;15:39:37;2015-09-08;17:38:09;0015-09-08 17:38:09;1.975555556;Tue;ios;30,4131802;Escritório
1956282;50725917;562656;481066;6,25;9,375;2015-09-09;11:17:24;2015-09-09;15:05:16;0015-09-09 15:05:16;3.797777778;Wed;ios;30,4131802;Escritório
5774976;50725917;474204;481066;6,45;9,675;2015-09-10;11:26:38;2015-09-10;15:12:06;0015-09-10 15:12:06;3.757777778;Thu;ios;30,4131802;Escritório
8778804;50725917;474204;481066;2,48;3,72;2015-09-10;18:15:45;2015-09-10;19:20:09;0015-09-10 19:20:09;1.073333333;Thu;ios;30,4131802;Escritório
6523262;50725917;474204;481066;5,85;8,775;2015-09-11;11:57:14;2015-09-11;14:58:10;0015-09-11 14:58:10;3.015555556;Fri;ios;30,4131802;Escritório
1782986;50725917;562656;481066;6,47;9,705;2015-09-14;11:09:56;2015-09-14;15:12:10;0015-09-14 15:12:10;4.037222222;Mon;ios;30,4131802;Escritório
7458544;50725917;474204;481066;6,15;9,225;2015-09-15;11:22:30;2015-09-15;15:00:09;0015-09-15 15:00:09;3.6275;Tue;ios;30,4131802;Escritório
5353923;50725917;562656;481066;6,47;9,705;2015-09-16;11:08:43;2015-09-16;15:02:09;0015-09-16 15:02:09;3.890555556;Wed;ios;30,4131802;Escritório
9845955;50725917;474204;481066;5,74;8,61;2015-09-18;11:29:32;2015-09-18;13:58:09;0015-09-18 13:58:09;2.476944444;Fri;ios;30,4131802;Escritório
1265967;50725917;562656;481066;6,54;9,81;2015-09-21;11:11:22;2015-09-21;14:58:09;0015-09-21 14:58:09;3.779722222;Mon;ios;30,4131802;Escritório
1691931;50725917;562656;481066;6,56;9,84;2015-09-22;11:17:31;2015-09-22;14:21:10;0015-09-22 14:21:10;3.060833333;Tue;ios;30,4131802;Escritório
1350742;50725917;474204;481066;6,54;9,81;2015-09-23;13:19:50;2015-09-23;16:50:10;0015-09-23 16:50:10;3.505555556;Wed;ios;30,4131802;Escritório
7261937;50725917;474204;481066;6,05;9,075;2015-09-24;12:02:08;2015-09-24;13:56:09;0015-09-24 13:56:09;1.900277778;Thu;ios;30,4131802;Escritório
1672379;50725917;474204;481066;0,06;0,09;2015-09-24;18:05:38;2015-09-24;19:08:09;0015-09-24 19:08:09;1.041944444;Thu;ios;30,4131802;Escritório
7892486;50725917;191826;481066;6,54;9,81;2015-09-25;11:27:21;2015-09-25;15:08:07;0015-09-25 15:08:07;3.679444444;Fri;ios;30,4131802;Escritório
3353065;50725917;191826;481066;5,90529640718564;8,85794461077846;2015-09-28;11:32:51;2015-09-28;11:34:07;0015-09-28 11:34:07;0.021111111;Mon;ios;18,6523781800859;Escritório
3812253;50725917;191826;481066;5,90529640718564;8,85794461077846;2015-09-28;15:09:31;2015-09-28;15:11:07;0015-09-28 15:11:07;0.026666667;Mon;ios;18,6523781800859;Escritório
2445254;50725917;474204;481066;5,90529640718564;8,85794461077846;2015-09-28;15:11:51;2015-09-28;15:13:08;0015-09-28 15:13:08;0.021388889;Mon;ios;18,6523781800859;Escritório
9891222;50725917;474204;481066;5,90529640718564;8,85794461077846;2015-09-28;15:13:38;2015-09-28;15:15:10;0015-09-28 15:15:10;0.025555556;Mon;ios;18,6523781800859;Escritório
8050206;50725917;474204;481066;5,90529640718564;8,85794461077846;2015-09-28;15:31:06;2015-09-28;15:32:06;0015-09-28 15:32:06;0.016666667;Mon;ios;18,6523781800859;Escritório
6512494;50725917;474204;481066;5,90529640718564;8,85794461077846;2015-09-28;15:33:56;2015-09-28;15:35:10;0015-09-28 15:35:10;0.020555556;Mon;ios;18,6523781800859;Escritório
5977588;50725917;260408;481066;5,90529640718564;8,85794461077846;2015-09-28;15:41:08;2015-09-28;15:42:06;0015-09-28 15:42:06;0.016111111;Mon;ios;18,6523781800859;Escritório
9244570;50725917;562656;481066;6,47;9,705;2015-09-28;15:44:00;2015-09-28;19:05:08;0015-09-28 19:05:08;3.352222222;Mon;ios;30,4131802;Escritório
4330133;50725917;562656;481066;5,92;8,88;2015-09-29;11:22:34;2015-09-29;13:41:08;0015-09-29 13:41:08;2.309444444;Tue;ios;30,4131802;Escritório
8358159;50725917;562656;481066;6,33;9,495;2015-09-30;11:28:37;2015-09-30;15:17:08;0015-09-30 15:17:08;3.808611111;Wed;ios;30,4131802;Escritório
9600462;50725917;191826;481066;5,90529640718564;8,85794461077846;2015-10-01;11:17:37;2015-10-01;11:19:05;0015-10-01 11:19:05;0.024444444;Thu;ios;18,6523781800859;Escritório
7395677;50725917;562656;481066;6,53;9,795;2015-10-01;14:29:27;2015-10-01;17:12:06;0015-10-01 17:12:06;2.710833333;Thu;ios;30,4131802;Escritório
3793756;50725917;562656;481066;6,33;9,495;2015-10-02;13:42:55;2015-10-02;16:18:06;0015-10-02 16:18:06;2.586388889;Fri;ios;30,4131802;Escritório
1076407;58140225;228137;503205;7,6;11,4;2015-05-04;18:36:52;2015-05-04;21:15:12;0015-05-04 21:15:12;2.638888889;Mon;ios;18,6523781800859;Posto
5949880;58140225;228137;503205;7,24;10,86;2015-05-05;15:23:51;2015-05-05;18:24:06;0015-05-05 18:24:06;3.004166667;Tue;ios;18,6523781800859;Posto
2338737;58140225;693651;503205;5,90529640718564;8,85794461077846;2015-05-06;19:00:27;2015-05-06;20:00:12;0015-05-06 20:00:12;0.995833333;Wed;ios;18,6523781800859;Posto
5809264;58140225;228137;503205;7,73;11,595;2015-05-08;17:07:52;2015-05-08;20:25:08;0015-05-08 20:25:08;3.287777778;Fri;ios;18,6523781800859;Posto
5535514;58140225;653450;503205;7,46;11,19;2015-05-12;13:30:22;2015-05-12;19:08:05;0015-05-12 19:08:05;5.628611111;Tue;ios;18,6523781800859;Posto
4274174;24920478;300866;310085;6,67;10,005;2015-06-10;19:26:27;2015-06-10;21:27:06;0015-06-10 21:27:06;2.010833333;Wed;ios;18,6523781800859;Estacionamento
2213822;24920478;989457;620906;5,48;8,22;2015-06-22;14:51:18;2015-06-22;16:39:15;0015-06-22 16:39:15;1.799166667;Mon;ios;23,5485744;Posto
2581308;24920478;200695;202527;4,64;6,96;2015-08-07;18:21:16;2015-08-07;19:54:06;0015-08-07 19:54:06;1.547222222;Fri;ios;23,6374346;Posto
1807919;24920478;200695;202527;6,81;10,215;2015-09-10;19:44:49;2015-09-10;21:59:07;0015-09-10 21:59:07;2.238333333;Thu;ios;23,6374346;Posto
5672320;30296079;386940;814002;7;10,5;2015-06-11;16:28:03;2015-06-11;19:45:12;0015-06-11 19:45:12;3.285833333;Thu;android;18,2219336;Escritório
4959953;30296079;219054;814002;6,78;10,17;2015-06-12;08:51:52;2015-06-12;12:54:05;0015-06-12 12:54:05;4.036944444;Fri;android;18,2219336;Escritório
9162419;30296079;219054;814002;4,33;6,495;2015-06-15;10:33:44;2015-06-15;13:17:05;0015-06-15 13:17:05;2.7225;Mon;android;18,2219336;Escritório
1489994;30296079;219054;814002;4,35;6,525;2015-06-16;10:05:40;2015-06-16;12:03:06;0015-06-16 12:03:06;1.957222222;Tue;android;18,2219336;Escritório
9768782;30296079;219054;814002;4,09;6,135;2015-06-18;09:33:19;2015-06-18;12:16:15;0015-06-18 12:16:15;2.715555556;Thu;android;18,2219336;Escritório
7804284;30296079;386940;814002;4,36;6,54;2015-06-19;13:20:12;2015-06-19;15:19:06;0015-06-19 15:19:06;1.981666667;Fri;android;18,2219336;Escritório
5330398;30296079;219054;814002;4,15;6,225;2015-06-22;08:51:42;2015-06-22;11:42:16;0015-06-22 11:42:16;2.842777778;Mon;android;18,2219336;Escritório
4619722;30296079;219054;814002;4,37;6,555;2015-06-23;09:06:47;2015-06-23;10:54:06;0015-06-23 10:54:06;1.788611111;Tue;android;18,2219336;Escritório
7421974;30296079;219054;814002;4,06;6,09;2015-06-24;09:09:30;2015-06-24;11:15:07;0015-06-24 11:15:07;2.093611111;Wed;android;18,2219336;Escritório
4258774;30296079;219054;814002;3,73;5,595;2015-06-25;10:05:51;2015-06-25;13:26:05;0015-06-25 13:26:05;3.337222222;Thu;android;18,2219336;Escritório
2298135;30296079;219054;814002;4,32;6,48;2015-06-26;09:02:58;2015-06-26;11:14:07;0015-06-26 11:14:07;2.185833333;Fri;android;18,2219336;Escritório
8416469;30296079;219054;814002;4,65;6,975;2015-06-29;09:34:39;2015-06-29;11:22:05;0015-06-29 11:22:05;1.790555556;Mon;android;18,2219336;Escritório
7503754;30296079;219054;814002;4,05;6,075;2015-06-30;09:31:51;2015-06-30;11:14:05;0015-06-30 11:14:05;1.703888889;Tue;android;18,2219336;Escritório
3817945;30296079;219054;814002;4,09;6,135;2015-07-01;10:02:41;2015-07-01;13:03:06;0015-07-01 13:03:06;3.006944444;Wed;android;18,2219336;Escritório
6020950;30296079;219054;814002;3,91;5,865;2015-07-02;08:59:19;2015-07-02;10:42:05;0015-07-02 10:42:05;1.712777778;Thu;android;18,2219336;Escritório
7793092;30296079;219054;814002;4,38;6,57;2015-07-06;09:37:20;2015-07-06;11:17:05;0015-07-06 11:17:05;1.6625;Mon;android;18,2219336;Escritório
6872140;30296079;219054;814002;4,17;6,255;2015-07-07;08:58:52;2015-07-07;10:34:05;0015-07-07 10:34:05;1.586944444;Tue;android;18,2219336;Escritório
1235813;30296079;219054;814002;6,61;9,915;2015-07-08;09:22:12;2015-07-08;12:35:06;0015-07-08 12:35:06;3.215;Wed;android;18,2219336;Escritório
6048149;30296079;219054;814002;3,16;4,74;2015-07-09;09:32:30;2015-07-09;10:33:14;0015-07-09 10:33:14;1.012222222;Thu;android;18,2219336;Escritório
5024918;30296079;219054;814002;4,18;6,27;2015-07-10;09:44:25;2015-07-10;12:48:05;0015-07-10 12:48:05;3.061111111;Fri;android;18,2219336;Escritório
8575268;30296079;219054;814002;6,43;9,645;2015-07-13;09:17:14;2015-07-13;12:06:10;0015-07-13 12:06:10;2.815555556;Mon;android;18,2219336;Escritório
9041218;30296079;219054;814002;5,76;8,64;2015-07-14;09:05:44;2015-07-14;11:16:05;0015-07-14 11:16:05;2.1725;Tue;android;18,2219336;Escritório
1046212;30296079;219054;814002;3,86;5,79;2015-07-15;09:32:25;2015-07-15;12:43:06;0015-07-15 12:43:06;3.178055556;Wed;android;18,2219336;Escritório
2394799;30296079;219054;814002;5,65;8,475;2015-07-16;09:37:29;2015-07-16;12:04:06;0015-07-16 12:04:06;2.443611111;Thu;android;18,2219336;Escritório
7851055;30296079;219054;814002;4,43;6,645;2015-07-17;09:31:14;2015-07-17;11:49:06;0015-07-17 11:49:06;2.297777778;Fri;android;18,2219336;Escritório
7992569;30296079;219054;814002;5,94;8,91;2015-07-20;09:48:47;2015-07-20;12:05:06;0015-07-20 12:05:06;2.271944444;Mon;android;18,2219336;Escritório
3729683;30296079;219054;814002;5,63;8,445;2015-07-22;09:54:06;2015-07-22;12:36:06;0015-07-22 12:36:06;2.7;Wed;android;18,2219336;Escritório
3781037;30296079;219054;814002;5,78;8,67;2015-07-23;09:03:39;2015-07-23;12:01:07;0015-07-23 12:01:07;2.957777778;Thu;android;18,2219336;Escritório
9866757;30296079;219054;814002;4,26;6,39;2015-07-27;09:08:20;2015-07-27;12:19:05;0015-07-27 12:19:05;3.179166667;Mon;android;18,2219336;Escritório
4854968;30296079;219054;814002;5,95;8,925;2015-07-28;09:10:47;2015-07-28;12:34:07;0015-07-28 12:34:07;3.388888889;Tue;android;18,2219336;Escritório
1061275;30296079;219054;814002;6,13;9,195;2015-07-29;09:20:51;2015-07-29;13:02:07;0015-07-29 13:02:07;3.687777778;Wed;android;18,2219336;Escritório
8397401;30296079;219054;814002;4,32;6,48;2015-07-31;10:05:17;2015-07-31;12:08:06;0015-07-31 12:08:06;2.046944444;Fri;android;18,2219336;Escritório
8523243;30296079;219054;814002;5,82;8,73;2015-08-03;09:25:56;2015-08-03;12:31:05;0015-08-03 12:31:05;3.085833333;Mon;android;18,2219336;Escritório
2576961;30296079;219054;814002;4,2;6,3;2015-08-04;09:02:47;2015-08-04;12:33:08;0015-08-04 12:33:08;3.505833333;Tue;android;18,2219336;Escritório
7750849;30296079;219054;814002;5,57;8,355;2015-08-05;09:12:27;2015-08-05;12:00:09;0015-08-05 12:00:09;2.795;Wed;android;18,2219336;Escritório
3680718;30296079;219054;814002;5,92;8,88;2015-08-06;09:17:08;2015-08-06;12:27:06;0015-08-06 12:27:06;3.166111111;Thu;android;18,2219336;Escritório
9176845;30296079;219054;814002;4,27;6,405;2015-08-07;09:06:20;2015-08-07;10:56:11;0015-08-07 10:56:11;1.830833333;Fri;android;18,2219336;Escritório
1368176;30296079;219054;814002;5,65;8,475;2015-08-10;09:14:14;2015-08-10;11:38:08;0015-08-10 11:38:08;2.398333333;Mon;android;18,2219336;Escritório
4808763;30296079;219054;814002;5,89;8,835;2015-08-11;09:12:06;2015-08-11;11:53:07;0015-08-11 11:53:07;2.683611111;Tue;android;18,2219336;Escritório
2092565;30296079;219054;814002;5,92;8,88;2015-08-12;09:10:41;2015-08-12;12:30:07;0015-08-12 12:30:07;3.323888889;Wed;android;18,2219336;Escritório
1687145;30296079;219054;814002;4,17;6,255;2015-08-13;08:56:50;2015-08-13;10:35:07;0015-08-13 10:35:07;1.638055556;Thu;android;18,2219336;Escritório
5741291;30296079;219054;814002;5,58;8,37;2015-08-14;09:14:01;2015-08-14;11:17:06;0015-08-14 11:17:06;2.051388889;Fri;android;18,2219336;Escritório
4922833;30296079;219054;814002;5,91;8,865;2015-08-17;09:20:39;2015-08-17;11:48:07;0015-08-17 11:48:07;2.457777778;Mon;android;18,2219336;Escritório
2412801;30296079;219054;814002;6,17;9,255;2015-08-18;09:18:51;2015-08-18;12:04:07;0015-08-18 12:04:07;2.754444444;Tue;android;18,2219336;Escritório
8221105;30296079;219054;814002;5,63;8,445;2015-08-19;09:18:39;2015-08-19;12:36:06;0015-08-19 12:36:06;3.290833333;Wed;android;18,2219336;Escritório
4679803;30296079;219054;814002;6,7;10,05;2015-08-20;09:09:31;2015-08-20;12:12:07;0015-08-20 12:12:07;3.043333333;Thu;android;18,2219336;Escritório
5656190;30296079;219054;814002;4,5;6,75;2015-08-21;09:08:38;2015-08-21;10:52:06;0015-08-21 10:52:06;1.724444444;Fri;android;18,2219336;Escritório
7969438;30296079;219054;814002;5,61;8,415;2015-08-24;09:23:31;2015-08-24;11:21:06;0015-08-24 11:21:06;1.959722222;Mon;android;18,2219336;Escritório
9247040;30296079;219054;814002;5,99;8,985;2015-08-25;09:15:19;2015-08-25;11:11:05;0015-08-25 11:11:05;1.929444444;Tue;android;18,2219336;Escritório
5681097;30296079;219054;814002;6,58;9,87;2015-08-27;09:23:14;2015-08-27;12:08:05;0015-08-27 12:08:05;2.7475;Thu;android;18,2219336;Escritório
9723144;30296079;219054;814002;6,67;10,005;2015-09-08;10:03:37;2015-09-08;12:35:11;0015-09-08 12:35:11;2.526111111;Tue;android;18,2219336;Escritório
3004384;30296079;219054;814002;6,7;10,05;2015-09-09;10:06:37;2015-09-09;12:36:08;0015-09-09 12:36:08;2.491944444;Wed;android;18,2219336;Escritório
4354743;30296079;219054;814002;6,69;10,035;2015-09-10;10:11:18;2015-09-10;12:48:13;0015-09-10 12:48:13;2.615277778;Thu;android;18,2219336;Escritório
2170832;30296079;219054;814002;6,91;10,365;2015-09-11;10:07:55;2015-09-11;13:02:07;0015-09-11 13:02:07;2.903333333;Fri;android;18,2219336;Escritório
2322754;30296079;219054;814002;6,9;10,35;2015-09-14;10:22:31;2015-09-14;13:40:12;0015-09-14 13:40:12;3.294722222;Mon;android;18,2219336;Escritório
4803170;30296079;219054;814002;6,66;9,99;2015-09-15;10:22:05;2015-09-15;12:59:06;0015-09-15 12:59:06;2.616944444;Tue;android;18,2219336;Escritório
7556706;30296079;219054;814002;6,7;10,05;2015-09-16;10:12:11;2015-09-16;12:40:13;0015-09-16 12:40:13;2.467222222;Wed;android;18,2219336;Escritório
5140537;30296079;219054;814002;6,65;9,975;2015-09-18;10:07:18;2015-09-18;12:40:09;0015-09-18 12:40:09;2.5475;Fri;android;18,2219336;Escritório
9624790;30296079;219054;814002;6,19;9,285;2015-09-21;10:32:01;2015-09-21;12:29:06;0015-09-21 12:29:06;1.951388889;Mon;android;18,2219336;Escritório
6366083;30296079;219054;814002;6,53;9,795;2015-09-25;10:15:31;2015-09-25;13:06:07;0015-09-25 13:06:07;2.843333333;Fri;android;18,2219336;Escritório
3012988;30296079;219054;814002;6,46;9,69;2015-09-28;10:30:22;2015-09-28;12:38:09;0015-09-28 12:38:09;2.129722222;Mon;android;18,2219336;Escritório
3897069;30296079;219054;814002;6,54;9,81;2015-09-29;10:17:14;2015-09-29;12:56:06;0015-09-29 12:56:06;2.647777778;Tue;android;18,2219336;Escritório
3757606;30296079;219054;814002;3,48;5,22;2015-10-01;10:22:52;2015-10-01;11:30:09;0015-10-01 11:30:09;1.121388889;Thu;android;18,2219336;Escritório
6543279;30296079;219054;814002;6,5;9,75;2015-10-02;09:58:55;2015-10-02;13:23:07;0015-10-02 13:23:07;3.403333333;Fri;android;18,2219336;Escritório
8269990;10909503;514669;566549;0,21;0,315;2015-05-13;18:45:23;2015-05-13;21:58:06;0015-05-13 21:58:06;3.211944444;Wed;ios;1,3751582;Posto
5759031;10909503;228137;503205;0,13;0,195;2015-05-15;15:24:51;2015-05-15;17:58:06;0015-05-15 17:58:06;2.554166667;Fri;ios;0,9718696;Posto
7437111;10909503;280221;976902;0,09;0,135;2015-05-15;18:04:12;2015-05-15;19:53:06;0015-05-15 19:53:06;1.815;Fri;ios;2,1494226;Posto
